Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KRYS,Krystal Biotech Inc. Common Stock,$156.35,-2.65,-1.667%,4465112094.0,United States,2017.0,154069,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$123.90,-0.46,-0.37%,23458416314.0,Kazakhstan,2024.0,395166,,
KSS,Kohl's Corporation Common Stock,$27.25,0.1,0.368%,3022209673.0,United States,1992.0,8928817,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$13.19,-0.13,-0.976%,6500386072.0,South Korea,,473875,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$71.23,-0.25,-0.35%,3976748035.0,United States,2019.0,308009,Consumer Discretionary,Apparel
KTF,DWS Municipal Income Trust,$9.295,-0.055,-0.588%,367161219.0,United States,1988.0,45898,Finance,Finance Companies
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$21.43,-0.37,-1.697%,3216604083.0,United States,,793972,Industrials,Military/Government/Technical
KURA,Kura Oncology Inc. Common Stock,$20.47,-1.02,-4.746%,1559417291.0,United States,,804014,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$18.87,-0.38,-1.974%,36132479721.0,United States,2023.0,13001906,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$23.15,-0.34,-1.447%,6124554300.0,United States,2023.0,997630,Technology,Computer Software: Prepackaged Software
KW,Kennedy-Wilson Holdings Inc. Common Stock,$9.85,-0.32,-3.147%,1354652169.0,United States,,610643,Finance,Real Estate
KWR,Quaker Houghton Common Stock,$177.72,-3.83,-2.11%,3197163606.0,United States,,72593,Industrials,Major Chemicals
KYMR,Kymera Therapeutics Inc. Common Stock,$32.49,-1.04,-3.102%,1993529932.0,United States,2020.0,402804,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$9.67,-0.15,-1.527%,1316391895.0,United States,2004.0,451346,Finance,Finance/Investors Services
KYTX,Kyverna Therapeutics Inc. Common Stock,$12.83,-0.4,-3.023%,553168581.0,United States,2024.0,814431,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
L,Loews Corporation Common Stock,$74.11,0.09,0.122%,16408417854.0,United States,,789794,Finance,Property-Casualty Insurers
LAAC,Lithium Americas (Argentina) Corp. Common Shares,$4.39,-0.2,-4.357%,702040020.0,Canada,2023.0,1739385,,
LAB,Standard BioTools Inc. Common Stock,$2.61,0.08,3.162%,971289393.0,United States,2011.0,1925767,Industrials,Biotechnology: Laboratory Analytical Instruments
LAC,Lithium Americas Corp. Common Shares,$3.35,-0.28,-7.713%,538680000.0,Canada,2023.0,10452491,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$246.33,-10.75,-4.182%,6751039696.0,United States,,292993,Consumer Discretionary,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$10.76,-0.2,-1.825%,1376078915.0,United States,2014.0,520500,Real Estate,Real Estate Investment Trusts
LAMR,Lamar Advertising Company Class A Common Stock,$115.15,-3.28,-2.77%,11773015914.0,United States,1996.0,562245,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$181.29,-2.76,-1.50%,4990369830.0,United States,,88134,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$13.06,-0.29,-2.172%,468050053.0,United States,2013.0,221833,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.06,-0.01,-0.042%,862272915.0,United States,,3116,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$20.20,-0.13,-0.639%,723936528.0,United States,,18412,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$19.66,-0.095,-0.481%,704583770.0,United States,,29556,Real Estate,Real Estate Investment Trusts
LASR,nLIGHT Inc. Common Stock,$12.81,-0.3,-2.288%,609310263.0,United States,2018.0,142096,Technology,Semiconductors
LAUR,Laureate Education Inc. Common Stock,$15.68,-0.28,-1.754%,2432914555.0,United States,2017.0,856549,Real Estate,Other Consumer Services
LAW,CS Disco Inc. Common Stock,$6.30,-0.04,-0.631%,377848825.0,United States,2021.0,157039,Technology,Computer Software: Prepackaged Software
LAZ,Lazard Inc. Common Stock,$40.47,-0.68,-1.652%,4563643703.0,Bermuda,2005.0,775899,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$1.64,0.0,0.00%,730822924.0,United States,2019.0,4977783,Consumer Discretionary,Auto Parts:O.E.M.
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$18.21,-0.45,-2.412%,708005783.0,United States,2021.0,390285,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$51.68,-0.06,-0.116%,7382383038.0,United States,,110600,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$51.36,-0.12,-0.233%,7336671688.0,United States,,1105193,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$22.90,0.34,1.507%,3271218490.0,United States,,9727,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$23.50,-0.4,-1.674%,3916314786.0,United States,2018.0,3104276,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global Ltd. Class A Common Shares,$15.83,-0.47,-2.883%,5900181915.0,United Kingdom,,2304950,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$16.8441,-1.2785,-7.055%,6278158825.0,United Kingdom,,1372,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$16.21,-0.46,-2.759%,6041816099.0,United Kingdom,,3302141,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$8.74,-0.27,-2.997%,971192427.0,United States,2014.0,749679,Finance,Finance: Consumer Services
LCID,Lucid Group Inc. Common Stock,$2.75,0.015,0.548%,6344662734.0,United States,,19618775,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$105.55,-1.72,-1.603%,2686225757.0,United States,1995.0,154853,Consumer Discretionary,Auto Parts:O.E.M.
LDI,loanDepot Inc. Class A Common Stock,$1.75,-0.06,-3.315%,566281648.0,United States,2021.0,327165,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$145.72,-1.86,-1.26%,19703024880.0,United States,,673701,Technology,EDP Services
LE,Lands' End Inc. Common Stock,$13.90,-0.04,-0.287%,437738439.0,United States,,102216,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$121.97,-2.98,-2.385%,6926407234.0,United States,,1002787,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$196.49,-2.88,-1.445%,11181918351.0,United States,,451975,Industrials,Industrial Machinery/Components
LEG,Leggett & Platt Incorporated Common Stock,$10.48,0.16,1.55%,1404697794.0,United States,,3430038,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$22.90,-0.43,-1.843%,556847575.0,United States,2018.0,51394,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$42.08,0.4,0.96%,7654816353.0,United States,2020.0,848535,Health Care,Biotechnology: Pharmaceutical Preparations
LEN,Lennar Corporation Class A Common Stock,$154.06,-0.89,-0.574%,42881610856.0,United States,,1780566,Consumer Discretionary,Homebuilding
LENZ,LENZ Therapeutics Inc. Common Stock,$15.49,0.1,0.65%,395528754.0,United States,2021.0,252140,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$5.87,-0.08,-1.345%,365647313.0,United States,1987.0,160721,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$5.28,-0.15,-2.762%,975441810.0,United States,2020.0,3037629,Consumer Discretionary,Other Specialty Stores
LEU,Centrus Energy Corp. Class A Common Stock,$49.17,-1.8,-3.531%,786571507.0,United States,2014.0,243157,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LEVI,Levi Strauss & Co Class A Common Stock,$22.78,0.16,0.707%,9067105905.0,United States,2019.0,2045247,Consumer Discretionary,Apparel
LFMD,LifeMD Inc. Common Stock,$7.91,0.14,1.802%,334513821.0,United States,,357839,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$21.8999,0.0,0.00%,926146552.0,United States,,156,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$5.64,-0.11,-1.913%,2156103000.0,United States,2021.0,1721597,Health Care,Medical/Nursing Services
LFUS,Littelfuse Inc. Common Stock,$254.66,-3.08,-1.195%,6311607782.0,United States,,102892,Energy,Electrical Products
LGIH,LGI Homes Inc. Common Stock,$93.65,-1.35,-1.421%,2207090850.0,United States,2013.0,273078,Consumer Discretionary,Homebuilding
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$84.95,-1.03,-1.198%,1526012322.0,United States,,107499,Health Care,Biotechnology: Pharmaceutical Preparations
LH,Labcorp Holdings Inc. Common Stock,$192.50,-3.69,-1.881%,16226523390.0,United States,,942857,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$215.24,-3.63,-1.659%,40826799395.0,United States,,875595,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$20.16,-0.22,-1.079%,21109740926.0,China,2020.0,3981536,Consumer Discretionary,Auto Manufacturing
LII,Lennox International Inc. Common Stock,$486.81,-16.12,-3.205%,17342340452.0,United States,1999.0,320279,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$8.62,0.0,0.00%,1700726000.0,United States,,199105,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$8.63,0.01,0.116%,1702699000.0,United States,,551517,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium NV Class A Ordinary Shares,$0.92,-0.0143,-1.531%,484452870.0,Germany,,3813263,Industrials,Aerospace
LIN,Linde plc Ordinary Shares,$426.18,-3.74,-0.87%,204854617437.0,United States,,1465644,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$11.66,-0.21,-1.769%,366633670.0,United States,2005.0,58318,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$7.76,-0.15,-1.896%,415417104.0,United States,2013.0,279342,Consumer Discretionary,Transportation Services
LION,Lionsgate Studios Corp. Common Shares,$7.95,-0.15,-1.852%,2295015731.0,United States,,71727,Consumer Discretionary,Movies/Entertainment
LITE,Lumentum Holdings Inc. Common Stock,$43.43,-1.45,-3.231%,2935868000.0,United States,,880259,Telecommunications,Telecommunications Equipment
LIVN,LivaNova PLC Ordinary Shares,$60.47,0.43,0.716%,3274556020.0,United Kingdom,,351705,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LKFN,Lakeland Financial Corporation Common Stock,$59.91,-1.12,-1.835%,1527910192.0,United States,,112371,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$41.60,-1.38,-3.211%,11097875318.0,United States,2003.0,1726503,Consumer Discretionary,Motor Vehicles
LLY,Eli Lilly and Company Common Stock,$811.53,3.67,0.454%,771282482901.0,United States,,2378787,Health Care,Biotechnology: Pharmaceutical Preparations
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$36.55,-1.01,-2.689%,3352427294.0,United States,,119485,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$38.15,-0.95,-2.43%,3499181978.0,United States,,133951,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$78.64,-1.53,-1.908%,1765162012.0,United States,2006.0,68911,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$57.64,-0.79,-1.352%,644592501.0,United States,,71147,Consumer Discretionary,Engineering & Construction
LMND,Lemonade Inc. Common Stock,$16.58,0.13,0.79%,1168916163.0,United States,2020.0,749300,Finance,Property-Casualty Insurers
LMNR,Limoneira Co Common Stock,$19.72,-0.6,-2.953%,355056983.0,United States,,29594,Consumer Staples,Farming/Seeds/Milling
LMT,Lockheed Martin Corporation Common Stock,$452.72,-5.76,-1.256%,108624796552.0,United States,,1267128,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$32.39,0.16,0.496%,5507168635.0,United States,,1388063,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.99,0.1,2.045%,510861270.0,Brazil,,48018,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$153.87,-2.31,-1.479%,35222766529.0,United States,2001.0,1565663,Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$111.74,-0.74,-0.658%,1233416960.0,United States,,86121,Industrials,Industrial Machinery/Components
LNT,Alliant Energy Corporation Common Stock,$49.36,-0.51,-1.023%,12654869020.0,United States,,1257633,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$79.77,0.33,0.415%,5529065145.0,United States,2015.0,496936,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$93.68,-1.69,-1.772%,8444101797.0,United States,,524920,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$3.03,-0.01,-0.329%,599108195.0,United States,2021.0,538573,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$56.64,5.14,9.981%,5080810261.0,,2024.0,219577,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$32.64,-0.93,-2.77%,1467797952.0,United States,2022.0,146692,Finance,Major Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$10.45,-0.01,-0.096%,324990935.0,United States,2014.0,205842,Consumer Discretionary,Restaurants
LOGI,Logitech International S.A. Ordinary Shares,$95.21,-0.22,-0.231%,15113417369.0,United States,1997.0,346059,Technology,Computer peripheral equipment
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$7.23,0.13,1.831%,843716635.0,Argentina,2017.0,272043,Industrials,Building Materials
LOPE,Grand Canyon Education Inc. Common Stock,$141.55,-3.29,-2.271%,4209467972.0,United States,2008.0,179692,Real Estate,Other Consumer Services
LOTWW,Lotus Technology Inc. Warrants,$1.43,0.84,142.373%,3504894037.0,China,,845209,Consumer Discretionary,Auto Manufacturing
LOVE,The Lovesac Company Common Stock,$27.41,-0.75,-2.663%,424572348.0,United States,2018.0,240130,Consumer Discretionary,Other Specialty Stores
LOW,Lowe's Companies Inc. Common Stock,$214.27,-1.1,-0.511%,122601917748.0,United States,,2359816,Consumer Discretionary,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$48.09,0.06,0.125%,1952121169.0,United States,2014.0,533497,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$3.52,-0.16,-4.348%,3520000000.0,South Korea,2004.0,539157,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$279.90,-2.95,-1.043%,20911029787.0,United States,2010.0,417677,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$6.29,0.03,0.479%,749548529.0,United States,,429162,Finance,Finance: Consumer Services
LPX,Louisiana-Pacific Corporation Common Stock,$88.87,-0.77,-0.859%,6369476154.0,United States,,1083907,Basic Materials,Forest Products
LQDA,Liquidia Corporation Common Stock,$12.42,0.13,1.058%,948673358.0,United States,2018.0,509483,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$19.15,0.0,0.00%,583736907.0,United States,2006.0,65337,Consumer Discretionary,Business Services
LRCX,Lam Research Corporation Common Stock,$953.24,-18.02,-1.855%,124627550840.0,United States,1984.0,877584,Technology,Industrial Machinery/Components
LRMR,Larimar Therapeutics Inc. Common Stock,$7.07,-0.31,-4.201%,451080260.0,United States,2014.0,309485,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$69.22,-1.53,-2.163%,2994106808.0,United States,,679879,Real Estate,Other Consumer Services
LSAK,Lesaka Technologies Inc. Common Stock,$4.81,-0.06,-1.232%,305914538.0,South Africa,,38749,Finance,Investment Bankers/Brokers/Service
LSCC,Lattice Semiconductor Corporation Common Stock,$76.24,-1.25,-1.613%,10486537460.0,United States,,1791883,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$9.65,-0.7,-6.763%,349129598.0,United States,2018.0,311757,Consumer Discretionary,Homebuilding
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$15.30,0.02,0.131%,2344544751.0,Canada,,1086903,Technology,Computer Software: Prepackaged Software
LSTR,Landstar System Inc. Common Stock,$175.90,-2.27,-1.274%,6290542484.0,United States,1993.0,203221,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$22.39,-0.12,-0.533%,7314595347.0,United States,,1279111,Industrials,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$23.5584,0.0,0.00%,7696300269.0,United States,,125,Industrials,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$22.31,-0.17,-0.756%,7288460124.0,United States,,2125284,Industrials,Broadcasting
LTC,LTC Properties Inc. Common Stock,$33.58,-0.47,-1.38%,1459903563.0,United States,,162415,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$15.46,-0.18,-1.151%,3073989858.0,United States,2021.0,885316,Consumer Discretionary,Hotels/Resorts
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$4.52,0.22,5.116%,2590681329.0,China,,3508037,Finance,Finance: Consumer Services
