Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OCS,Oculis Holding AG Ordinary shares,$11.9891,0.0891,0.749%,439396978.00,Switzerland,,3461,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$2.0101,0.00,0.00%,73669572.00,Switzerland,,2,Health Care,Biotechnology: Pharmaceutical Preparations
OCSL,Oaktree Specialty Lending Corporation Common Stock,$19.0199,-0.0301,-0.158%,1548142905.00,United States,,111889,Finance,Finance: Consumer Services
OCTO,Eightco Holdings Inc. Common Stock,$0.6667,-0.0015,-0.224%,5835283.00,United States,,25659,,
OCUL,Ocular Therapeutix Inc. Common Stock,$5.98,-0.02,-0.333%,926235712.00,United States,2014,461312,Health Care,Biotechnology: Pharmaceutical Preparations
OCUP,Ocuphire Pharma Inc. Common Stock,$1.7559,-0.0141,-0.797%,45520229.00,United States,,35481,Health Care,Biotechnology: Pharmaceutical Preparations
OCX,Oncocyte Corporation Common Stock,$2.8999,-0.0067,-0.231%,38756111.00,United States,,2319,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ODD,ODDITY Tech Ltd. Class A Ordinary Shares,$37.7344,0.4594,1.232%,2145829861.00,Israel,2023,200398,Consumer Discretionary,Package Goods/Cosmetics
ODFL,Old Dominion Freight Line Inc. Common Stock,$170.53,-1.96,-1.136%,37053625033.00,United States,1991,577779,Industrials,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$39.135,-0.755,-1.893%,1404746598.00,United States,,121532,Consumer Discretionary,Other Specialty Stores
OESX,Orion Energy Systems Inc. Common Stock,$0.97,-0.0101,-1.031%,31584753.00,United States,2015,3407,Consumer Discretionary,Building Products
OFIX,Orthofix Medical Inc. Common Stock (DE),$14.69,0.12,0.824%,551304771.00,Curacao,1992,54014,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$66.45,-0.27,-0.405%,670767697.00,United States,,1381,Industrials,Industrial Specialties
OFS,OFS Capital Corporation Common Stock,$9.75,0.035,0.36%,130631261.00,United States,,26594,Finance,Finance/Investors Services
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,$21.99,0.00,0.00%,294623735.00,United States,,5,Finance,Finance Companies
OGI,Organigram Holdings Inc. Common Shares,$1.84,-0.04,-2.128%,189518037.00,Canada,,240613,Health Care,Pharmaceuticals and Biotechnology
OKTA,Okta Inc. Class A Common Stock,$101.14,0.27,0.268%,16930549066.00,United States,2017,634771,Technology,Computer Software: Prepackaged Software
OKYO,OKYO Pharma Limited Ordinary Shares,$1.50,0.0069,0.462%,38279820.00,Guernsey,2022,1434,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OLB,The OLB Group Inc. Common Stock,$3.4039,-0.3161,-8.497%,6162237.00,United States,,17340,Consumer Discretionary,Business Services
OLED,Universal Display Corporation Common Stock,$176.875,0.545,0.309%,8390859440.00,United States,,59165,Technology,Electrical Products
OLK,Olink Holding AB (publ) American Depositary Shares,$24.00,0.015,0.063%,2984225160.00,Sweden,2021,199595,Industrials,Biotechnology: Laboratory Analytical Instruments
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$75.19,1.31,1.773%,4614165707.00,United States,2015,209079,Consumer Discretionary,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$8.92,-0.29,-3.149%,498929737.00,United States,2020,162554,Health Care,Biotechnology: Pharmaceutical Preparations
OLPX,Olaplex Holdings Inc. Common Stock,$1.485,-0.025,-1.656%,982717682.00,United States,2021,274963,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$4.02,0.115,2.945%,207923948.00,United States,2020,405388,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$83.37,-0.77,-0.915%,4024368110.00,Mexico,2006,10218,Consumer Discretionary,Aerospace
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$32.09,-0.15,-0.465%,1473684858.00,United States,2001,123273,Technology,Computer Manufacturing
OMER,Omeros Corporation Common Stock,$3.30,-0.12,-3.509%,191215725.00,United States,2009,75553,Health Care,Biotechnology: Pharmaceutical Preparations
OMEX,Odyssey Marine Exploration Inc. Common Stock,$4.01,0.00,0.00%,80127423.00,United States,,11852,Consumer Discretionary,Marine Transportation
OMGA,Omega Therapeutics Inc. Common Stock,$2.09,-0.14,-6.278%,115273919.00,United States,2021,245533,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OMH,Ohmyhome Limited Ordinary Shares,$0.533,-0.0019,-0.355%,12144464.00,Singapore,2023,70695,Finance,Real Estate
OMIC,Singular Genomics Systems Inc. Common Stock,$0.391,0.0057,1.479%,28970351.00,United States,2021,30790,Industrials,Biotechnology: Laboratory Analytical Instruments
ON,ON Semiconductor Corporation Common Stock,$73.305,-2.985,-3.913%,31538148623.00,United States,,3361232,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$16.90,-0.18,-1.054%,5390609900.00,United States,,226519,Finance,Major Banks
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$25.01,-0.09,-0.359%,7977464710.00,United States,,5403,Finance,Major Banks
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$24.5999,-0.1501,-0.606%,7846654703.00,United States,,4993,Finance,Major Banks
ONCO,Onconetix Inc. Common Stock,$0.1465,-0.0065,-4.248%,3271008.00,United States,2022,297606,Health Care,Biotechnology: Pharmaceutical Preparations
ONCT,Oncternal Therapeutics Inc. Common Stock,$9.045,0.045,0.50%,26769989.00,United States,2004,5590,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$1.09,-0.01,-0.909%,82207547.00,Canada,,82105,Health Care,Biotechnology: Pharmaceutical Preparations
ONDS,Ondas Holdings Inc. Common Stock,$0.79,0.02,2.597%,52355084.00,United States,,147981,Technology,Radio And Television Broadcasting And Communications Equipment
ONEW,OneWater Marine Inc. Class A Common Stock,$24.40,-0.05,-0.204%,390967495.00,United States,2020,29492,Consumer Discretionary,Auto & Home Supply Stores
ONFO,Onfolio Holdings Inc. Common Stock,$1.1601,0.1921,19.845%,5925089.00,United States,2022,909629,Technology,EDP Services
ONFOW,Onfolio Holdings Inc. Warrant,$0.1969,0.0369,23.063%,1005646.00,United States,2022,10488,Technology,EDP Services
ONMD,OneMedNet Corp Class A Common Stock,$1.20,0.71,144.898%,28620012.00,United Kingdom,2021,144294645,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONMDW,OneMedNet Corp Warrant,$0.0307,0.0059,23.79%,732195.00,United Kingdom,2021,669668,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONVO,Organovo Holdings Inc. Common Stock,$1.02,-0.02,-1.923%,10240875.00,United States,,37824,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ONYX,Onyx Acquisition Co. I Class A Ordinary Shares,$11.18,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
ONYXW,Onyx Acquisition Co. I Warrant,$0.0311,0.0007,2.303%,0.00,United States,2021,75700,Finance,Blank Checks
OP,OceanPal Inc. Common Stock,$2.4123,-0.0335,-1.37%,17968260.00,Greece,,14231,Consumer Discretionary,Marine Transportation
OPAL,OPAL Fuels Inc. Class A Common Stock,$4.86,0.01,0.206%,839737734.00,United States,2021,5397,Utilities,Natural Gas Distribution
OPBK,OP Bancorp Common Stock,$9.94,0.07,0.709%,148666606.00,United States,2018,2749,Finance,Major Banks
OPCH,Option Care Health Inc. Common Stock,$28.77,-0.26,-0.896%,5000694002.00,United States,,239390,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$2.165,-0.035,-1.591%,1497261997.00,United States,,4846798,Finance,Real Estate
OPGN,OpGen Inc. Common Stock,$3.3392,-0.0908,-2.647%,3343715.00,United States,2015,24492,Health Care,Medical Specialities
OPHC,OptimumBank Holdings Inc. Common Stock,$4.2905,-0.0495,-1.141%,41338200.00,United States,,5674,Finance,Major Banks
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,$2.285,-0.005,-0.218%,111393617.00,United States,,193805,Finance,Real Estate
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,$10.2247,-0.1253,-1.211%,498453532.00,United States,,16571,Finance,Real Estate
OPK,OPKO Health Inc. Common Stock,$1.295,-0.025,-1.894%,902604222.00,United States,,768457,Health Care,Biotechnology: Pharmaceutical Preparations
OPOF,Old Point Financial Corporation Common Stock,$14.94,0.00,0.00%,75829404.00,United States,,10,Finance,Major Banks
OPRA,Opera Limited American Depositary Shares,$13.425,0.075,0.562%,1174932963.00,Norway,2018,190752,Technology,Computer Software: Prepackaged Software
OPRT,Oportun Financial Corporation Common Stock,$3.49,-0.01,-0.286%,124206496.00,United States,2019,40331,Finance,Finance: Consumer Services
OPRX,OptimizeRx Corporation Common Stock,$12.45,-0.12,-0.955%,227459296.00,United States,,38669,Consumer Discretionary,Business Services
OPT,Opthea Limited American Depositary Shares,$3.20,-0.07,-2.141%,265122755.00,Australia,2020,34695,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OPTN,OptiNose Inc. Common Stock,$1.15,-0.01,-0.862%,129994535.00,United States,2017,108770,Health Care,Biotechnology: Pharmaceutical Preparations
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$3.22,-0.06,-1.829%,118136217.00,United States,2022,1415,Technology,Electronic Components
OPTXW,Syntec Optics Holdings Inc. Warrant,$0.1505,-0.0255,-14.489%,5521584.00,United States,2022,38955,Technology,Electronic Components
OPXS,Optex Systems Holdings Inc. Common Stock,$8.257,0.0207,0.251%,,United States,,1899,Technology,Electronic Components
ORGN,Origin Materials Inc. Common Stock,$0.9586,-0.0055,-0.57%,140935454.00,United States,2020,411096,Industrials,Major Chemicals
ORGNW,Origin Materials Inc. Warrants,$0.0552,-0.0044,-7.383%,8115624.00,United States,2020,7450,Industrials,Major Chemicals
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$2.725,-0.095,-3.369%,361259967.00,United States,2016,67246,Health Care,Biotechnology: Pharmaceutical Preparations
ORGS,Orgenesis Inc. Common Stock,$0.5017,0.0216,4.499%,17227767.00,United States,,5879,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$8.9263,-0.2437,-2.658%,601831739.00,United States,2020,209553,Health Care,Biotechnology: Pharmaceutical Preparations
ORLY,O'Reilly Automotive Inc. Common Stock,$986.565,-4.875,-0.492%,58102853820.00,United States,1993,134086,Consumer Discretionary,Auto & Home Supply Stores
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$2.28,-0.02,-0.87%,92633947.00,Israel,,29826,Health Care,Biotechnology: Pharmaceutical Preparations
ORRF,Orrstown Financial Services Inc Common Stock,$26.72,-0.10,-0.373%,286457077.00,United States,,6688,Finance,Major Banks
OSBC,Old Second Bancorp Inc. Common Stock,$14.53,-0.16,-1.089%,651606989.00,United States,,18879,Finance,Major Banks
OSIS,OSI Systems Inc. Common Stock (DE),$140.91,0.88,0.628%,2402332881.00,United States,1997,15550,Technology,Semiconductors
OSPN,OneSpan Inc. Common Stock,$12.56,-0.04,-0.317%,475339593.00,United States,,75279,Technology,EDP Services
OSS,One Stop Systems Inc. Common Stock,$2.275,-0.165,-6.762%,47585697.00,United States,2018,28792,Technology,Computer Manufacturing
OST,Ostin Technology Group Co. Ltd. Ordinary Shares,$0.4201,0.0091,2.214%,5884026.00,China,2022,16621,Technology,Industrial Machinery/Components
OSUR,OraSure Technologies Inc. Common Stock,$4.945,-0.105,-2.079%,365728684.00,United States,,183158,Health Care,Medical/Dental Instruments
OSW,OneSpaWorld Holdings Limited Common Shares,$15.16,-0.19,-1.238%,1587458464.00,Bahamas,,89550,Consumer Discretionary,Hotels/Resorts
OTEX,Open Text Corporation Common Shares,$30.94,0.00,0.00%,8417058222.00,Canada,1996,138075,Technology,EDP Services
OTLK,Outlook Therapeutics Inc. Common Stock,$7.77,-0.23,-2.875%,181861799.00,United States,2016,93390,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OTLY,Oatly Group AB American Depositary Shares,$1.125,-0.035,-3.017%,669442789.00,Sweden,2021,2100135,Consumer Staples,Packaged Foods
OTRK,Ontrak Inc. Common Stock,$0.271,0.003,1.119%,12999155.00,United States,,246756,Health Care,Misc Health and Biotechnology Services
OTTR,Otter Tail Corporation Common Stock,$90.57,-0.79,-0.865%,3787132472.00,United States,,93221,Utilities,Electric Utilities: Central
OVBC,Ohio Valley Banc Corp. Common Stock,$23.70,-0.24,-1.003%,113610074.00,United States,,124,Finance,Major Banks
OVID,Ovid Therapeutics Inc. Common Stock,$3.10,-0.13,-4.025%,219928344.00,United States,2017,16261,Health Care,Biotechnology: Pharmaceutical Preparations
OVLY,Oak Valley Bancorp (CA) Common Stock,$24.232,-0.048,-0.198%,202568761.00,United States,,490,Finance,Major Banks
OXBR,Oxbridge Re Holdings Limited Ordinary Shares,$2.39,0.02,0.844%,14355920.00,Cayman Islands,2014,27432,Finance,Property-Casualty Insurers
OXBRW,Oxbridge Re Holdings Limited Warrant expiring 3/26/2029,$0.1188,0.0387,48.315%,697384.00,Cayman Islands,2014,14104,Finance,Property-Casualty Insurers
OXLC,Oxford Lane Capital Corp. Common Stock,$5.4653,-0.0347,-0.631%,948776080.00,United States,2011,1507488,Finance,Investment Managers
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031,$23.89,-0.1099,-0.458%,4147304000.00,United States,,1913,Finance,Finance Companies
OXLCM,Oxford Lane Capital Corp. 6.75% Series 2024 Term Preferred Stock,$24.95,-0.0036,-0.014%,4331320000.00,United States,,349,Finance,Investment Managers
OXLCN,Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock,$23.825,0.00,0.00%,4136020000.00,United States,,89,Finance,Investment Managers
OXLCO,Oxford Lane Capital Corp. Preferred Stock Shares 6.00% Series 2029,$22.22,0.075,0.339%,3857392000.00,United States,,2570,Finance,Investment Managers
OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares,$23.5401,0.00,0.00%,4086561360.00,United States,,106,Finance,Investment Managers
OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027,$23.3582,0.1582,0.682%,4054983520.00,United States,,5564,Finance,Finance Companies
OXSQ,Oxford Square Capital Corp. Common Stock,$3.09,0.00,0.00%,184539277.00,United States,2003,80631,Finance,Blank Checks
OXSQG,Oxford Square Capital Corp. 5.50% Notes due 2028,$22.8299,0.2799,1.241%,0.00,United States,,1986,Consumer Discretionary,Other Consumer Services
OXSQZ,Oxford Square Capital Corp. 6.25% Notes due 2026,$24.4052,0.1352,0.557%,0.00,United States,,521,Finance,Blank Checks
OZK,Bank OZK Common Stock,$47.277,-0.733,-1.527%,5348736913.00,United States,,245373,Finance,Major Banks
OZKAP,Bank OZK 4.625% Series A Non-Cumulative Perpetual Preferred Stock,$16.26,-0.25,-1.514%,1839593506.00,United States,,10102,Finance,Major Banks
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$17.24,0.02,0.116%,12086464574.00,United States,1998,807044,Energy,Natural Gas Distribution
PACB,Pacific Biosciences of California Inc. Common Stock,$1.905,0.055,2.973%,518837974.00,United States,2010,5590856,Industrials,Biotechnology: Laboratory Analytical Instruments
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$18.27,-0.03,-0.164%,3603798772.00,United States,,202143,Energy,Oil & Gas Production
PAHC,Phibro Animal Health Corporation Class A Common Stock,$18.2599,-0.1501,-0.815%,739591832.00,United States,2014,25597,Health Care,Biotechnology: Pharmaceutical Preparations
PAL,Proficient Auto Logistics Inc. Common Stock,$14.97,0.05,0.335%,360971086.00,United States,2024,25969,Consumer Discretionary,Transportation Services
PALI,Palisade Bio Inc. Common Stock,$5.18,0.02,0.388%,4856571.00,United States,,104198,Health Care,Biotechnology: Pharmaceutical Preparations
PALT,Paltalk Inc. Common Stock,$3.2701,-0.0172,-0.523%,30157376.00,United States,,4947,Consumer Discretionary,Business Services
PANL,Pangaea Logistics Solutions Ltd. Common Shares,$7.86,-0.12,-1.504%,368159185.00,United States,2013,52530,Consumer Discretionary,Marine Transportation
PANW,Palo Alto Networks Inc. Common Stock,$313.12,4.54,1.471%,101169072000.00,United States,,1775592,Technology,Computer peripheral equipment
PARA,Paramount Global Class B Common Stock,$11.96,-0.24,-1.967%,7971085037.00,United States,,3368272,Industrials,Broadcasting
PARAA,Paramount Global Class A Common Stock,$20.73,-1.24,-5.644%,13816103078.00,United States,,28229,Industrials,Broadcasting
PASG,Passage Bio Inc. Common Stock,$1.20,-0.06,-4.762%,73968715.00,United States,2020,32273,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PATK,Patrick Industries Inc. Common Stock,$110.74,0.14,0.127%,2480742221.00,United States,,30004,Consumer Discretionary,Auto Parts:O.E.M.
PAVM,PAVmed Inc. Common Stock,$1.78,-0.02,-1.111%,16788463.00,United States,2016,5703,Health Care,Medical/Dental Instruments
PAVS,Paranovus Entertainment Technology Ltd. Class A Ordinary Shares,$1.00,0.1149,12.982%,8336930.00,China,2019,1317,Health Care, Medicinal Chemicals and Botanical Products 
PAX,Patria Investments Limited Class A Common Shares,$12.86,-0.11,-0.848%,1906545643.00,Cayman Islands,2021,109798,Finance,Investment Managers
PAYO,Payoneer Global Inc. Common Stock,$5.96,0.02,0.337%,2225643253.00,United States,,695577,Consumer Discretionary,Business Services
PAYOW,Payoneer Global Inc. Warrant,$0.3515,-0.0185,-5.00%,131260672.00,United States,,1248,Consumer Discretionary,Business Services
PAYS,Paysign Inc. Common Stock,$4.89,-0.07,-1.411%,259064249.00,United States,,44192,Consumer Discretionary,Business Services
PAYX,Paychex Inc. Common Stock,$126.41,-0.57,-0.449%,45502965936.00,United States,1983,313350,Consumer Discretionary,Business Services
PBBK,PB Bankshares Inc. Common Stock,$12.71,-0.16,-1.243%,33143104.00,United States,2021,1901,Finance,Banks
PBFS,Pioneer Bancorp Inc. Common Stock,$9.9537,0.1037,1.053%,258574023.00,United States,2019,3601,Finance,Banks
PBHC,Pathfinder Bancorp Inc. Common Stock (MD),$12.2614,0.00,0.00%,74795411.00,United States,,351,Finance,Major Banks
PBM,Psyence Biomedical Ltd. Common Shares,$0.86,-0.0021,-0.244%,11515967.00,Canada,,81031,Health Care,Biotechnology: Pharmaceutical Preparations
PBMWW,Psyence Biomedical Ltd. Warrant,$0.044,0.0032,7.843%,589189.00,Canada,,1156,Health Care,Biotechnology: Pharmaceutical Preparations
PBPB,Potbelly Corporation Common Stock,$8.49,-0.06,-0.702%,253354386.00,United States,2013,50918,Consumer Discretionary,Restaurants
