Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$20.90,0.0,0.00%,883860791.0,United States,,309,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$5.865,0.055,0.947%,2242117748.0,United States,2021.0,1894090,Health Care,Medical/Nursing Services
LFUS,Littelfuse Inc. Common Stock,$261.73,-0.24,-0.092%,6486833837.0,United States,,34838,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$7.2984,-0.1716,-2.297%,92693738.0,United States,,17900,Health Care,Biotechnology: Pharmaceutical Preparations
LFWD,ReWalk Robotics Ltd. Ordinary Shares,$4.98,-0.03,-0.599%,42841077.0,Israel,2014.0,12349,Health Care,Industrial Specialties
LGCB,Linkage Global Inc Ordinary Shares,$2.86,0.23,8.745%,57200000.0,Japan,2023.0,2831,Consumer Discretionary,Catalog/Specialty Distribution
LGCL,Lucas GC Limited Ordinary Shares,$3.39,0.09,2.727%,269719587.0,China,2024.0,263079,Technology,Computer Software: Programming Data Processing
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.4977,-0.0143,-2.793%,2021596.0,China,,535725,Finance,Investment Bankers/Brokers/Service
LGIH,LGI Homes Inc. Common Stock,$95.575,-1.925,-1.974%,2252458174.0,United States,2013.0,44454,Consumer Discretionary,Homebuilding
LGMK,LogicMark Inc. Common Stock (NV),$0.8325,0.0425,5.38%,1828679.0,United States,,3686,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$84.17,-3.11,-3.563%,1512000673.0,United States,,47640,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$1.9077,0.0577,3.119%,122190093.0,Canada,,85575,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGVN,Longeveron Inc. Class A Common Stock,$1.12,-0.04,-3.448%,7110459.0,United States,2021.0,103432,Health Care,Biotechnology: Pharmaceutical Preparations
LI,Li Auto Inc. American Depositary Shares,$19.575,-1.195,-5.753%,20497181480.0,China,2020.0,8067129,Consumer Discretionary,Auto Manufacturing
LICN,Lichen China Limited Class A Ordinary Shares,$1.66,0.0,0.00%,43990000.0,China,2023.0,82560,Consumer Discretionary,Professional Services
LIDR,AEye Inc. Class A Common Stock,$2.83,-0.42,-12.923%,18762130.0,United States,2021.0,505533,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.015,-0.0055,-26.829%,99446.0,United States,2021.0,1848,Consumer Discretionary,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$1.885,0.025,1.344%,130085622.0,United States,2015.0,190766,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIFW,MSP Recovery Inc. Class A Common Stock,$0.7161,0.0031,0.435%,100433637.0,United States,2020.0,54564,Technology,EDP Services
LIFWW,MSP Recovery Inc. Warrant,$0.0037,-0.0002,-5.128%,518928.0,United States,,27304,Technology,EDP Services
LILA,Liberty Latin America Ltd. Class A Common Stock,$8.65,0.1,1.17%,1706645000.0,United States,,107192,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$8.66,0.13,1.524%,1708618000.0,United States,,223039,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium NV Class A Ordinary Shares,$1.08,-0.05,-4.425%,568705544.0,Germany,,1362544,Industrials,Aerospace
LILMW,Lilium N.V. Warrants,$0.1495,0.0095,6.786%,78723591.0,Germany,,7287,Industrials,Aerospace
LIN,Linde plc Ordinary Shares,$433.40,-1.39,-0.32%,208325100185.0,United States,,468196,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$11.865,-0.005,-0.042%,373079631.0,United States,2005.0,26249,Consumer Discretionary,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$8.46,0.0,0.00%,452890297.0,United States,2013.0,89114,Consumer Discretionary,Transportation Services
LINK,Interlink Electronics Inc. Common Stock,$4.90,0.096,1.998%,48315803.0,United States,,52759,Technology,Computer peripheral equipment
LION,Lionsgate Studios Corp. Common Shares,$9.55,-0.14,-1.445%,2756905689.0,United States,,7120,,
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$0.6603,0.0143,2.214%,5022001.0,United States,2022.0,5773,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$2.77,0.07,2.593%,16086332.0,Denmark,,382,Technology,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$46.17,0.68,1.495%,3121092000.0,United States,,355972,Telecommunications,Telecommunications Equipment
LITM,Snow Lake Resources Ltd. Common Shares,$0.851,0.0176,2.112%,17292140.0,Canada,2021.0,11604,,
LIVE,Live Ventures Incorporated Common Stock,$25.20,-0.04,-0.158%,79229506.0,United States,,3253,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$60.10,-0.47,-0.776%,3254519875.0,United Kingdom,,67866,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.36,-0.07,-2.881%,5308324.0,United States,,1546,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.0638,-0.0001,-0.156%,143505.0,United States,,5,Health Care,Biotechnology: Pharmaceutical Preparations
LKCO,Luokung Technology Corp Ordinary Shares,$0.683,0.0128,1.91%,11212551.0,China,,36019,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$60.3975,-0.7025,-1.15%,1540343111.0,United States,,13078,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$42.67,-1.25,-2.846%,11383325477.0,United States,2003.0,609478,Consumer Discretionary,Motor Vehicles
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$37.16,-2.66,-6.68%,3408377517.0,United States,,93362,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$38.60,-2.76,-6.673%,3540456732.0,United States,,177636,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$80.86,0.84,1.05%,1814992374.0,United States,2006.0,47351,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$57.39,1.44,2.574%,641796732.0,United States,,62645,Consumer Discretionary,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$3.3592,-0.3708,-9.941%,8374365.0,United States,2015.0,133056,Finance,Finance: Consumer Services
LMNR,Limoneira Co Common Stock,$20.41,-0.13,-0.633%,367480376.0,United States,,3096,Consumer Staples,Farming/Seeds/Milling
LNKB,LINKBANCORP Inc. Common Stock,$6.51,0.03,0.463%,243189370.0,United States,,2981,Finance,Major Banks
LNSR,LENSAR Inc. Common Stock,$4.1814,0.0314,0.757%,47655207.0,United States,,1415,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$50.41,-0.76,-1.485%,12924067003.0,United States,,411210,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$80.35,-0.995,-1.223%,5569266446.0,United States,2015.0,130793,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$93.91,-1.2,-1.262%,8464833473.0,United States,,157277,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$2.64,0.0,0.00%,521995259.0,United States,2021.0,60049,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$5.26,-0.06,-1.128%,60167304.0,United States,,29507,Real Estate,Real Estate Investment Trusts
LOBO,LOBO EV TECHNOLOGIES LTD. Ordinary shares,$2.88,-0.15,-4.95%,22406400.0,China,2024.0,14993,Consumer Discretionary,Motor Vehicles
LOCO,El Pollo Loco Holdings Inc. Common Stock,$10.37,-0.21,-1.985%,322502966.0,United States,2014.0,66664,Consumer Discretionary,Restaurants
LOGC,ContextLogic Inc. Class A Common Stock,$5.23,-0.02,-0.381%,128094729.0,United States,2020.0,172126,Consumer Discretionary,Catalog/Specialty Distribution
LOGI,Logitech International S.A. Ordinary Shares,$96.45,1.7,1.794%,15310252130.0,United States,1997.0,257304,Technology,Computer peripheral equipment
LOOP,Loop Industries Inc. Common Stock,$2.84,-0.02,-0.699%,134982099.0,Canada,,2975,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$146.21,0.24,0.164%,4348048832.0,United States,2008.0,26411,Real Estate,Other Consumer Services
LOT,Lotus Technology Inc. American Depositary Shares,$9.20,0.09,0.988%,0.0,China,,156358,,
LOVE,The Lovesac Company Common Stock,$26.66,-0.08,-0.299%,412955082.0,United States,2018.0,68556,Consumer Discretionary,Other Specialty Stores
LPCN,Lipocine Inc. Common Stock,$6.48,-0.12,-1.818%,34654651.0,United States,,3717,Health Care,Biotechnology: Pharmaceutical Preparations
LPLA,LPL Financial Holdings Inc. Common Stock,$276.6775,4.0075,1.47%,20670280257.0,United States,2010.0,198144,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$6.40,0.005,0.078%,762656691.0,United States,,103796,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$0.7353,0.0936,14.586%,65157946.0,United States,2000.0,2159341,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.29,-0.025,-1.901%,50061587.0,United States,1996.0,20961,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$2.415,-0.08,-3.206%,92408681.0,United States,,123741,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$12.88,-0.25,-1.904%,983809408.0,United States,2018.0,151886,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$18.98,-0.24,-1.249%,578554908.0,United States,2006.0,13857,Consumer Discretionary,Catalog/Specialty Distribution
LQR,LQR House Inc. Common Stock,$1.03,-0.07,-6.364%,4780464.0,United States,2023.0,56483,Consumer Staples,Beverages (Production/Distribution)
LRCX,Lam Research Corporation Common Stock,$975.26,9.49,0.983%,127506467660.0,United States,1984.0,362852,Technology,Industrial Machinery/Components
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$4.80,0.01,0.209%,65481120.0,Japan,2023.0,10013,Consumer Discretionary,Homebuilding
LRFC,Logan Ridge Finance Corporation Common Stock,$22.42,0.0,0.00%,59995875.0,United States,2013.0,37,Finance,Finance Companies
LRHC,La Rosa Holdings Corp. Common Stock,$1.25,-0.04,-3.101%,18522069.0,United States,2023.0,3778,Finance,Real Estate
LRMR,Larimar Therapeutics Inc. Common Stock,$7.67,-0.23,-2.911%,489361470.0,United States,2014.0,157357,Health Care,Biotechnology: Pharmaceutical Preparations
LSAK,Lesaka Technologies Inc. Common Stock,$4.90,0.05,1.031%,311638510.0,South Africa,,3760,Technology,EDP Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$12.49,0.0,0.00%,71655580.0,United States,2006.0,66,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$75.46,-1.04,-1.359%,10379251269.0,United States,,619830,Technology,Semiconductors
LSDI,Lucy Scientific Discovery Inc. Common Stock,$1.174,-0.046,-3.77%,2071676.0,Canada,2023.0,72444,Health Care,Pharmaceuticals and Biotechnology
LSEA,Landsea Homes Corporation Common Stock,$10.28,0.08,0.784%,371922515.0,United States,2018.0,47844,Consumer Discretionary,Homebuilding
LSTA,Lisata Therapeutics Inc. Common Stock,$3.22,0.115,3.704%,26749934.0,United States,,10442,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$179.40,-1.41,-0.78%,6415709617.0,United States,1993.0,53390,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$22.36,-0.41,-1.801%,7304794638.0,United States,,558297,Consumer Discretionary,Movies/Entertainment
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$24.19,1.26,5.495%,7902637849.0,United States,,476,Consumer Discretionary,Movies/Entertainment
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$22.31,-0.39,-1.718%,7288460124.0,United States,,799988,Consumer Discretionary,Movies/Entertainment
LTBR,Lightbridge Corporation Common Stock,$2.80,-0.15,-5.085%,40416544.0,United States,,55042,Consumer Discretionary,Professional Services
LTRN,Lantern Pharma Inc. Common Stock,$6.45,-0.01,-0.155%,69394292.0,United States,2020.0,48301,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$3.84,0.0,0.00%,144307899.0,United States,2000.0,72806,Telecommunications,Telecommunications Equipment
LTRY,Lottery.com Inc. Common Stock,$1.74,-0.04,-2.247%,,United States,2023.0,268,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$0.91,-0.005,-0.546%,47424061.0,United States,2021.0,48459,Health Care,Medical/Dental Instruments
LUCY,Innovative Eyewear Inc. Common Stock,$0.1851,-0.0049,-2.579%,3239447.0,United States,2022.0,451073,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$296.815,-2.815,-0.939%,35882598160.0,Canada,2007.0,1648608,Consumer Discretionary,Apparel
LUMO,Lumos Pharma Inc. Common Stock,$2.55,-0.02,-0.778%,20697044.0,United States,2011.0,3305,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$3.08,-0.05,-1.597%,104592614.0,United States,2006.0,79706,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$8.535,-0.415,-4.637%,331292512.0,United States,2020.0,42760,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$4.92,-0.14,-2.767%,613191728.0,United States,2021.0,1394817,Industrials,Industrial Machinery/Components
LUXH,LuxUrban Hotels Inc. Common Stock,$0.288,0.0172,6.352%,12827336.0,United States,2022.0,1408766,Finance,Real Estate
LUXHP,LuxUrban Hotels Inc. 13.00% Series A Cumulative Redeemable Preferred Stock,$21.00,1.5,7.692%,935326581.0,United States,,1746,Finance,Real Estate
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$1.89,0.12,6.78%,78107781.0,United States,2021.0,39482,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$1.76,0.02,1.149%,173523500.0,United States,,85109,Consumer Discretionary,Restaurants
LVRO,Lavoro Limited Class A Ordinary Shares,$5.89,-0.03,-0.507%,686823058.0,Brazil,,1283,Consumer Discretionary,Other Specialty Stores
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$2.69,-0.03,-1.103%,70717644.0,Netherlands,2021.0,27905,Health Care,Biotechnology: Pharmaceutical Preparations
LWAY,Lifeway Foods Inc. Common Stock,$15.08,-0.22,-1.438%,221787471.0,United States,,83051,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$3.455,-0.035,-1.003%,414925616.0,United States,,503787,Industrials,Plastic Products
LX,LexinFintech Holdings Ltd. American Depositary Shares,$1.865,-0.005,-0.267%,306630047.0,China,2017.0,390829,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$0.3714,0.0004,0.108%,2476012.0,China,2020.0,64973,Real Estate,Other Consumer Services
LXEO,Lexeo Therapeutics Inc. Common Stock,$15.86,0.7,4.617%,522513108.0,United States,2023.0,35852,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.63,-0.04,-2.395%,401365907.0,United States,,1066576,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$2.755,-0.005,-0.181%,702357557.0,United States,2021.0,142852,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$15.885,-0.225,-1.397%,6409337621.0,United States,2019.0,4517305,Consumer Discretionary,Business Services
LYRA,Lyra Therapeutics Inc. Common Stock,$0.3219,-0.0204,-5.96%,19624588.0,United States,2020.0,2263531,Health Care,Medical/Dental Instruments
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$2.8247,-0.1053,-3.594%,1889086.0,United Arab Emirates,2022.0,18249,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,$15.52,-0.17,-1.083%,452095241.0,United States,1985.0,60004,Consumer Discretionary,Building Products
LZ,LegalZoom.com Inc. Common Stock,$8.675,-0.065,-0.744%,1632598817.0,United States,2021.0,944963,Technology,EDP Services
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$11.25,0.0,0.00%,0.0,United States,2021.0,1,Finance,Blank Checks
MAMA,Mama's Creations Inc. Common Stock,$6.86,-0.02,-0.291%,255624839.0,United States,,83691,Consumer Staples,Specialty Foods
MAMO,Massimo Group Common Stock,$3.85,-0.03,-0.773%,159005000.0,United States,2024.0,6612,Consumer Discretionary,Industrial Specialties
MANH,Manhattan Associates Inc. Common Stock,$224.825,0.845,0.377%,13842448945.0,United States,1998.0,133036,Technology,Computer Software: Prepackaged Software
MAPS,WM Technology Inc. Class A Common Stock ,$0.9066,-0.0318,-3.389%,135416567.0,United States,2019.0,292476,Consumer Discretionary,Other Consumer Services
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$11.0231,0.0,0.00%,0.0,United States,2021.0,13,Finance,Blank Checks
MAQCU,Maquia Capital Acquisition Corporation Unit,$11.07,0.0,0.00%,0.0,United States,2021.0,2,Finance,Blank Checks
MAR,Marriott International Class A Common Stock,$234.525,-1.005,-0.427%,66985583275.0,United States,,342524,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$20.675,-0.565,-2.66%,5643368711.0,United States,,24038428,Technology,EDP Services
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.37,0.04,0.924%,8740000.0,United States,,6319,Energy,Oil & Gas Production
MARX,Mars Acquisition Corp. Ordinary Shares,$10.80,-0.1,-0.917%,0.0,United States,2023.0,1700,Finance,Blank Checks
MARXU,Mars Acquisition Corp. Unit,$11.50,0.36,3.232%,0.0,United States,2023.0,101,Finance,Blank Checks
MASI,Masimo Corporation Common Stock,$126.94,0.34,0.269%,6738680479.0,United States,2007.0,80589,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASS,908 Devices Inc. Common Stock,$6.65,-0.12,-1.773%,229326480.0,United States,2020.0,24406,Industrials,Industrial Machinery/Components
MAT,Mattel Inc. Common Stock,$17.585,-0.295,-1.65%,6050998500.0,United States,,891878,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$1.47,0.0,0.00%,45641105.0,China,2017.0,90,Finance,Finance/Investors Services
MATW,Matthews International Corporation Class A Common Stock,$28.505,0.175,0.618%,875384531.0,United States,1994.0,51221,Telecommunications,Metal Fabrications
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$2.9889,-0.3111,-9.427%,157006349.0,Singapore,,2213928,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$43.51,0.0,0.00%,87706588.0,United States,,6,Real Estate,Building operators
MBCN,Middlefield Banc Corp. Common Stock,$23.25,-0.14,-0.599%,187561098.0,United States,,3201,Finance,Major Banks
